out_dir,gradcam_heatmap.png,gradcam_overlay.png,shap_heatmap.png,lime_heatmap.png,metadata_shap.png,metadata_lime.png
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cnn_img_only,True,True,True,True,False,False
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cnn_mlp_early_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cnn_mlp_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cnn_mlp_late_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cnn_tabtransformer_early_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cnn_tabtransformer_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cnn_tabtransformer_late_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/conformer_img_only,True,True,True,True,False,False
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/conformer_mlp_early_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/conformer_mlp_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/conformer_mlp_late_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/conformer_tabtransformer_early_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/conformer_tabtransformer_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/conformer_tabtransformer_late_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cvt_img_only,True,True,True,True,False,False
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cvt_mlp_early_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cvt_mlp_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cvt_mlp_late_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cvt_tabtransformer_early_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cvt_tabtransformer_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/cvt_tabtransformer_late_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/efficientnet_img_only,True,True,True,True,False,False
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/efficientnet_mlp_early_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/efficientnet_mlp_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/efficientnet_mlp_late_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/efficientnet_tabtransformer_early_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/efficientnet_tabtransformer_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/efficientnet_tabtransformer_late_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/mlp_tab_only,False,False,False,False,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/moe_best,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/sota_best,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/tabtransformer_tab_only,False,False,False,False,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/transformer_img_only,True,True,True,True,False,False
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/transformer_mlp_early_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/transformer_mlp_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/transformer_mlp_late_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/transformer_tabtransformer_early_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/transformer_tabtransformer_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/transformer_tabtransformer_late_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/unet_img_only,True,True,True,True,False,False
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/unet_mlp_early_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/unet_mlp_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/unet_mlp_late_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/unet_tabtransformer_early_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/unet_tabtransformer_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/default_balanced/unet_tabtransformer_late_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/feature_selection/cnn_img_only,True,True,True,True,False,False
/home/zeus/content/IOT_fusion/NEW/processed/feature_selection/cnn_tabtransformer_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/feature_selection/moe_best,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/feature_selection/sota_best,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/feature_selection/tabtransformer_tab_only,False,False,False,False,True,True
/home/zeus/content/IOT_fusion/NEW/processed/no_imbalance/cnn_img_only,True,True,True,True,False,False
/home/zeus/content/IOT_fusion/NEW/processed/no_imbalance/cnn_tabtransformer_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/no_imbalance/moe_best,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/no_imbalance/sota_best,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/processed/no_imbalance/tabtransformer_tab_only,False,False,False,False,True,True
/home/zeus/content/IOT_fusion/NEW/unprocessed/default_balanced/cnn_img_only,True,True,True,True,False,False
/home/zeus/content/IOT_fusion/NEW/unprocessed/default_balanced/cnn_tabtransformer_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/unprocessed/default_balanced/moe_best,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/unprocessed/default_balanced/sota_best,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/unprocessed/default_balanced/tabtransformer_tab_only,False,False,False,False,True,True
/home/zeus/content/IOT_fusion/NEW/unprocessed/feature_selection/cnn_img_only,True,True,True,True,False,False
/home/zeus/content/IOT_fusion/NEW/unprocessed/feature_selection/cnn_tabtransformer_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/unprocessed/feature_selection/moe_best,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/unprocessed/feature_selection/sota_best,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/unprocessed/feature_selection/tabtransformer_tab_only,False,False,False,False,True,True
/home/zeus/content/IOT_fusion/NEW/unprocessed/no_imbalance/cnn_img_only,True,True,True,True,False,False
/home/zeus/content/IOT_fusion/NEW/unprocessed/no_imbalance/cnn_tabtransformer_intermediate_fusion,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/unprocessed/no_imbalance/moe_best,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/unprocessed/no_imbalance/sota_best,True,True,True,True,True,True
/home/zeus/content/IOT_fusion/NEW/unprocessed/no_imbalance/tabtransformer_tab_only,False,False,False,False,True,True
